id,h_team,a_team,date,time,h_score,a_score,local,leag_ed,h_coach,a_coach,ref1,ref2,ref3,round,game,att,income
32,LIM,FLA,13/02/2009,20:00,108,101,,NBB 2008/2009,,,,,,1º,5ª,,
33,SJO,MIN,13/02/2009,20:00,88,89,,NBB 2008/2009,,,,,,1º,5ª,,
34,ASS,PIN,13/02/2009,20:00,87,77,,NBB 2008/2009,,,,,,1º,5ª,,
35,BAU,CAP,13/02/2009,20:00,88,72,,NBB 2008/2009,,,,,,1º,5ª,,
36,MIN,BAU,18/02/2009,18:00,70,57,,NBB 2008/2009,,,,,,1º,6ª,,
37,LAJ,PIN,18/02/2009,20:00,86,85,,NBB 2008/2009,,,,,,1º,6ª,,
38,FRA,SJO,18/02/2009,20:00,91,84,,NBB 2008/2009,,,,,,1º,6ª,,
39,JOI,CAP,18/02/2009,20:00,67,48,,NBB 2008/2009,,,,,,1º,6ª,,
40,ARA,LIM,18/02/2009,20:00,90,85,,NBB 2008/2009,,,,,,1º,6ª,,
41,BRA,SAL,18/02/2009,20:00,104,72,,NBB 2008/2009,,,,,,1º,6ª,,
42,FRA,LIM,20/02/2009,19:00,86,84,,NBB 2008/2009,,,,,,1º,7ª,,
43,BRA,ESB,20/02/2009,20:00,103,78,,NBB 2008/2009,,,,,,1º,7ª,,
44,ARA,SJO,20/02/2009,20:00,72,71,,NBB 2008/2009,,,,,,1º,7ª,,
45,LAJ,CAP,20/02/2009,20:00,90,72,,NBB 2008/2009,,,,,,1º,7ª,,
46,MIN,ASS,20/02/2009,20:00,94,84,,NBB 2008/2009,,,,,,1º,7ª,,
47,JOI,PIN,21/02/2009,12:00,89,72,,NBB 2008/2009,,,,,,1º,7ª,,
48,CAP,SAL,23/02/2009,19:00,76,65,,NBB 2008/2009,,,,,,1º,8ª,,
49,BAU,ARA,24/02/2009,19:00,72,80,,NBB 2008/2009,,,,,,1º,8ª,,
50,ASS,FRA,25/02/2009,20:00,83,80,,NBB 2008/2009,,,,,,1º,8ª,,
51,FLA,JOI,25/02/2009,20:00,105,83,,NBB 2008/2009,,,,,,1º,8ª,,
52,PIN,ESB,25/02/2009,20:00,101,84,,NBB 2008/2009,,,,,,1º,8ª,,
53,SJO,BRA,25/02/2009,20:00,84,91,,NBB 2008/2009,,,,,,1º,8ª,,
54,LIM,BRA,27/02/2009,19:00,88,85,,NBB 2008/2009,,,,,,1º,9ª,,
55,CAP,ESB,27/02/2009,20:00,78,67,,NBB 2008/2009,,,,,,1º,9ª,,
56,PIN,SAL,27/02/2009,20:00,83,75,,NBB 2008/2009,,,,,,1º,9ª,,
57,BAU,FRA,27/02/2009,20:00,92,74,,NBB 2008/2009,,,,,,1º,9ª,,
58,ASS,ARA,27/02/2009,20:00,81,79,,NBB 2008/2009,,,,,,1º,9ª,,
59,FLA,LAJ,27/02/2009,21:00,110,69,,NBB 2008/2009,,,,,,1º,9ª,,
60,FLA,BAU,01/03/2009,11:00,103,97,,NBB 2008/2009,,,,,,1º,7ª,,
61,FRA,JOI,04/03/2009,20:00,71,72,,NBB 2008/2009,,,,,,1º,10ª,,
62,ARA,LAJ,04/03/2009,20:00,61,66,,NBB 2008/2009,,,,,,1º,10ª,,
63,ESB,MIN,04/03/2009,20:00,69,99,,NBB 2008/2009,,,,,,1º,10ª,,
64,SAL,FLA,04/03/2009,20:00,81,104,,NBB 2008/2009,,,,,,1º,10ª,,
65,SJO,BAU,04/03/2009,20:00,73,84,,NBB 2008/2009,,,,,,1º,10ª,,
66,LIM,ASS,04/03/2009,20:00,80,78,,NBB 2008/2009,,,,,,1º,10ª,,
67,BRA,PIN,04/03/2009,20:00,96,94,,NBB 2008/2009,,,,,,1º,10ª,,
68,BRA,CAP,06/03/2009,20:00,105,84,,NBB 2008/2009,,,,,,1º,11ª,,
69,SJO,ASS,06/03/2009,20:00,68,69,,NBB 2008/2009,,,,,,1º,11ª,,
70,LIM,BAU,06/03/2009,20:00,89,66,,NBB 2008/2009,,,,,,1º,11ª,,
71,SAL,MIN,06/03/2009,20:00,76,87,,NBB 2008/2009,,,,,,1º,11ª,,
72,ARA,JOI,06/03/2009,20:00,76,78,,NBB 2008/2009,,,,,,1º,11ª,,
73,FRA,LAJ,06/03/2009,20:00,97,65,,NBB 2008/2009,,,,,,1º,11ª,,
74,ESB,FLA,06/03/2009,22:00,63,74,,NBB 2008/2009,,,,,,1º,11ª,,
75,ARA,CAP,11/03/2009,20:00,77,82,,NBB 2008/2009,,,,,,1º,12ª,,
76,ESB,SJO,11/03/2009,20:00,93,89,,NBB 2008/2009,,,,,,1º,12ª,,
77,SAL,LIM,11/03/2009,20:00,76,86,,NBB 2008/2009,,,,,,1º,12ª,,
78,FRA,PIN,11/03/2009,20:00,107,83,,NBB 2008/2009,,,,,,1º,12ª,,
79,JOI,BAU,11/03/2009,20:00,68,57,,NBB 2008/2009,,,,,,1º,12ª,,
80,LAJ,ASS,11/03/2009,20:00,72,83,,NBB 2008/2009,,,,,,1º,12ª,,
81,ARA,PIN,13/03/2009,20:00,75,84,,NBB 2008/2009,,,,,,1º,13ª,,
82,MIN,BRA,13/03/2009,20:00,81,89,,NBB 2008/2009,,,,,,1º,12ª,,
83,SAL,SJO,13/03/2009,20:00,82,75,,NBB 2008/2009,,,,,,1º,13ª,,
84,ESB,LIM,13/03/2009,20:00,69,71,,NBB 2008/2009,,,,,,1º,13ª,,
85,LAJ,BAU,13/03/2009,20:00,72,80,,NBB 2008/2009,,,,,,1º,13ª,,
86,FRA,CAP,13/03/2009,20:00,87,70,,NBB 2008/2009,,,,,,1º,13ª,,
87,JOI,ASS,14/03/2009,12:00,82,64,,NBB 2008/2009,,,,,,1º,13ª,,
88,FLA,BRA,15/03/2009,11:00,78,82,,NBB 2008/2009,,,,,,1º,13ª,,
89,FLA,ARA,18/03/2009,19:00,100,83,,NBB 2008/2009,,,,,,1º,14ª,,
90,BRA,JOI,18/03/2009,20:00,79,88,,NBB 2008/2009,,,,,,1º,14ª,,
91,MIN,FRA,18/03/2009,20:00,95,79,,NBB 2008/2009,,,,,,1º,14ª,,
92,ASS,ESB,18/03/2009,20:00,63,68,,NBB 2008/2009,,,,,,1º,14ª,,
93,BAU,SAL,18/03/2009,20:00,92,76,,NBB 2008/2009,,,,,,1º,14ª,,
94,PIN,LIM,18/03/2009,20:00,96,81,,NBB 2008/2009,,,,,,1º,14ª,,
95,CAP,SJO,18/03/2009,20:00,82,63,,NBB 2008/2009,,,,,,1º,14ª,,
96,FLA,FRA,20/03/2009,19:00,93,75,,NBB 2008/2009,,,,,,1º,15ª,,
97,BRA,LAJ,20/03/2009,20:00,85,64,,NBB 2008/2009,,,,,,1º,15ª,,
98,CAP,LIM,20/03/2009,20:00,78,99,,NBB 2008/2009,,,,,,1º,15ª,,
99,MIN,ARA,20/03/2009,20:00,86,74,,NBB 2008/2009,,,,,,1º,15ª,,
100,ASS,SAL,20/03/2009,20:00,93,73,,NBB 2008/2009,,,,,,1º,15ª,,
101,BAU,ESB,20/03/2009,20:00,77,74,,NBB 2008/2009,,,,,,1º,15ª,,
102,PIN,SJO,20/03/2009,20:00,92,86,,NBB 2008/2009,,,,,,1º,15ª,,
103,FRA,ESB,23/03/2009,20:00,88,67,,NBB 2008/2009,,,,,,2º,17ª,,
104,FLA,PIN,25/03/2009,19:00,86,81,,NBB 2008/2009,,,,,,2º,16ª,,
105,LAJ,SJO,25/03/2009,19:00,83,76,,NBB 2008/2009,,,,,,2º,16ª,,
106,FRA,SAL,25/03/2009,20:00,92,73,,NBB 2008/2009,,,,,,2º,16ª,,
107,JOI,LIM,25/03/2009,20:00,98,107,,NBB 2008/2009,,,,,,2º,16ª,,
108,ASS,BRA,25/03/2009,20:00,80,86,,NBB 2008/2009,,,,,,2º,16ª,,
109,MIN,CAP,25/03/2009,20:00,96,83,,NBB 2008/2009,,,,,,2º,16ª,,
110,FLA,CAP,27/03/2009,19:00,105,71,,NBB 2008/2009,,,,,,2º,17ª,,
111,LAJ,LIM,27/03/2009,20:00,82,87,,NBB 2008/2009,,,,,,2º,17ª,,
112,ARA,SAL,27/03/2009,20:00,77,63,,NBB 2008/2009,,,,,,2º,17ª,,
113,BAU,BRA,27/03/2009,20:00,100,97,,NBB 2008/2009,,,,,,2º,17ª,,
114,MIN,PIN,27/03/2009,20:00,91,70,,NBB 2008/2009,,,,,,2º,17ª,,
115,JOI,SJO,27/03/2009,20:00,83,79,,NBB 2008/2009,,,,,,2º,17ª,,
116,FLA,LIM,30/03/2009,19:00,76,65,,NBB 2008/2009,,,,,,2º,19ª,,
117,ESB,JOI,01/04/2009,18:30,63,70,,NBB 2008/2009,,,,,,2º,18ª,,
118,FLA,SJO,01/04/2009,19:00,91,80,,NBB 2008/2009,,,,,,2º,18ª,,
119,BRA,ARA,01/04/2009,20:00,94,85,,NBB 2008/2009,,,,,,2º,18ª,,
120,MIN,LIM,01/04/2009,20:00,96,91,,NBB 2008/2009,,,,,,2º,18ª,,
121,CAP,ASS,01/04/2009,20:00,87,83,,NBB 2008/2009,,,,,,2º,18ª,,
122,PIN,BAU,01/04/2009,20:00,94,88,,NBB 2008/2009,,,,,,2º,18ª,,
123,SAL,LAJ,01/04/2009,21:00,78,68,,NBB 2008/2009,,,,,,2º,18ª,,
124,ESB,LAJ,03/04/2009,18:30,93,80,,NBB 2008/2009,,,,,,2º,19ª,,
125,PIN,ASS,03/04/2009,20:00,89,71,,NBB 2008/2009,,,,,,2º,19ª,,
126,MIN,SJO,03/04/2009,20:00,83,78,,NBB 2008/2009,,,,,,2º,19ª,,
127,CAP,BAU,03/04/2009,20:00,93,92,,NBB 2008/2009,,,,,,2º,19ª,,
128,BRA,FRA,03/04/2009,20:15,77,72,,NBB 2008/2009,,,,,,2º,19ª,,
129,SAL,JOI,03/04/2009,20:30,61,84,,NBB 2008/2009,,,,,,2º,19ª,,
130,MIN,JOI,05/04/2009,17:00,110,89,,NBB 2008/2009,,,,,,1º,9ª,,
131,SAL,BRA,08/04/2009,20:00,75,85,,NBB 2008/2009,,,,,,2º,20ª,,
132,LIM,ARA,08/04/2009,20:00,91,80,,NBB 2008/2009,,,,,,2º,20ª,,
133,SJO,FRA,08/04/2009,20:00,78,73,,NBB 2008/2009,,,,,,2º,20ª,,
134,BAU,MIN,08/04/2009,20:00,78,84,,NBB 2008/2009,,,,,,2º,20ª,,
135,ASS,FLA,08/04/2009,20:00,88,106,,NBB 2008/2009,,,,,,2º,20ª,,
136,CAP,JOI,09/04/2009,19:30,66,71,,NBB 2008/2009,,,,,,2º,20ª,,
137,PIN,LAJ,09/04/2009,20:00,96,79,,NBB 2008/2009,,,,,,2º,20ª,,
138,LIM,FRA,10/04/2009,20:00,83,62,,NBB 2008/2009,,,,,,2º,21ª,,
139,ASS,MIN,10/04/2009,20:00,74,79,,NBB 2008/2009,,,,,,2º,21ª,,
140,ESB,BRA,10/04/2009,20:00,76,80,,NBB 2008/2009,,,,,,2º,21ª,,
141,BAU,FLA,10/04/2009,21:00,91,98,,NBB 2008/2009,,,,,,2º,21ª,,
142,SJO,ARA,11/04/2009,10:00,76,73,,NBB 2008/2009,,,,,,2º,21ª,,
143,CAP,LAJ,11/04/2009,11:00,66,61,,NBB 2008/2009,,,,,,2º,21ª,,
144,PIN,JOI,11/04/2009,13:00,94,92,,NBB 2008/2009,,,,,,2º,21ª,,
145,JOI,FLA,14/04/2009,19:00,90,100,,NBB 2008/2009,,,,,,2º,22ª,,
146,ESB,PIN,15/04/2009,18:30,64,86,,NBB 2008/2009,,,,,,2º,22ª,,
147,BRA,SJO,15/04/2009,20:00,94,72,,NBB 2008/2009,,,,,,2º,22ª,,
148,ARA,BAU,15/04/2009,20:00,64,70,,NBB 2008/2009,,,,,,2º,22ª,,
149,FRA,ASS,15/04/2009,20:00,76,68,,NBB 2008/2009,,,,,,2º,22ª,,
150,LAJ,MIN,15/04/2009,20:00,70,84,,NBB 2008/2009,,,,,,2º,22ª,,
151,SAL,CAP,15/04/2009,20:30,88,96,,NBB 2008/2009,,,,,,2º,22ª,,
152,ESB,CAP,17/04/2009,18:30,85,75,,NBB 2008/2009,,,,,,2º,23ª,,
153,ARA,ASS,17/04/2009,20:00,72,59,,NBB 2008/2009,,,,,,2º,23ª,,
154,FRA,BAU,17/04/2009,20:00,83,80,,NBB 2008/2009,,,,,,2º,23ª,,
155,LAJ,FLA,17/04/2009,20:00,73,90,,NBB 2008/2009,,,,,,2º,23ª,,
156,BRA,LIM,17/04/2009,20:00,116,88,,NBB 2008/2009,,,,,,2º,23ª,,
157,SAL,PIN,17/04/2009,20:30,74,91,,NBB 2008/2009,,,,,,2º,23ª,,
158,JOI,MIN,17/04/2009,21:00,75,64,,NBB 2008/2009,,,,,,2º,23ª,,
159,ASS,LIM,21/04/2009,16:30,63,75,,NBB 2008/2009,,,,,,2º,24ª,,
160,BAU,SJO,21/04/2009,18:30,86,58,,NBB 2008/2009,,,,,,2º,24ª,,
161,FLA,SAL,22/04/2009,19:00,99,49,,NBB 2008/2009,,,,,,2º,24ª,,
162,PIN,BRA,22/04/2009,20:00,76,78,,NBB 2008/2009,,,,,,2º,24ª,,
163,MIN,ESB,22/04/2009,20:00,101,70,,NBB 2008/2009,,,,,,2º,24ª,,
164,LAJ,ARA,22/04/2009,20:00,75,80,,NBB 2008/2009,,,,,,2º,24ª,,
165,JOI,FRA,22/04/2009,20:00,79,59,,NBB 2008/2009,,,,,,2º,24ª,,
166,BAU,LIM,23/04/2009,20:00,89,77,,NBB 2008/2009,,,,,,2º,25ª,,
167,ASS,SJO,23/04/2009,20:00,63,60,,NBB 2008/2009,,,,,,2º,25ª,,
168,LAJ,FRA,24/04/2009,20:00,82,89,,NBB 2008/2009,,,,,,2º,25ª,,
169,JOI,ARA,24/04/2009,20:00,94,69,,NBB 2008/2009,,,,,,2º,25ª,,
170,CAP,BRA,24/04/2009,20:00,68,73,,NBB 2008/2009,,,,,,2º,25ª,,
171,MIN,SAL,24/04/2009,20:00,108,76,,NBB 2008/2009,,,,,,2º,25ª,,
172,FLA,ESB,24/04/2009,21:00,89,68,,NBB 2008/2009,,,,,,2º,25ª,,
173,LIM,SAL,29/04/2009,20:00,89,71,,NBB 2008/2009,,,,,,2º,26ª,,
174,BRA,MIN,29/04/2009,20:00,82,77,,NBB 2008/2009,,,,,,2º,26ª,,
175,ASS,LAJ,29/04/2009,20:00,94,87,,NBB 2008/2009,,,,,,2º,26ª,,
176,BAU,JOI,29/04/2009,20:00,89,86,,NBB 2008/2009,,,,,,2º,26ª,,
177,PIN,FRA,29/04/2009,20:00,95,87,,NBB 2008/2009,,,,,,2º,26ª,,
178,CAP,ARA,29/04/2009,20:00,78,62,,NBB 2008/2009,,,,,,2º,26ª,,
179,SJO,ESB,29/04/2009,20:00,69,64,,NBB 2008/2009,,,,,,2º,26ª,,
180,BRA,FLA,01/05/2009,17:00,92,100,,NBB 2008/2009,,,,,,2º,27ª,,
181,BAU,LAJ,01/05/2009,18:00,73,63,,NBB 2008/2009,,,,,,2º,27ª,,
182,ASS,JOI,01/05/2009,20:00,76,87,,NBB 2008/2009,,,,,,2º,27ª,,
183,PIN,ARA,01/05/2009,20:00,101,69,,NBB 2008/2009,,,,,,2º,27ª,,
184,LIM,ESB,01/05/2009,20:00,85,88,,NBB 2008/2009,,,,,,2º,27ª,,
185,SJO,SAL,01/05/2009,20:00,88,77,,NBB 2008/2009,,,,,,2º,27ª,,
186,CAP,FRA,01/05/2009,21:00,70,76,,NBB 2008/2009,,,,,,2º,27ª,,
187,MIN,LAJ,03/05/2009,11:00,95,73,,NBB 2008/2009,,,,,,1º,8ª,,
188,FLA,ASS,03/05/2009,11:00,84,72,,NBB 2008/2009,,,,,,1º,6ª,,
189,FRA,MIN,05/05/2009,19:30,82,71,,NBB 2008/2009,,,,,,2º,28ª,,
190,ESB,ASS,06/05/2009,18:30,76,34,,NBB 2008/2009,,,,,,2º,28ª,,
191,LIM,PIN,06/05/2009,20:00,80,72,,NBB 2008/2009,,,,,,2º,28ª,,
192,SJO,CAP,06/05/2009,20:00,82,79,,NBB 2008/2009,,,,,,2º,28ª,,
193,ARA,FLA,06/05/2009,20:00,69,76,,NBB 2008/2009,,,,,,2º,28ª,,
194,JOI,BRA,06/05/2009,20:00,85,81,,NBB 2008/2009,,,,,,2º,28ª,,
195,SAL,BAU,06/05/2009,20:30,75,95,,NBB 2008/2009,,,,,,2º,28ª,,
196,ESB,BAU,08/05/2009,18:30,68,77,,NBB 2008/2009,,,,,,2º,29ª,,
197,ARA,MIN,08/05/2009,19:00,78,81,,NBB 2008/2009,,,,,,2º,29ª,,
198,LIM,CAP,08/05/2009,20:00,108,87,,NBB 2008/2009,,,,,,2º,29ª,,
199,SJO,PIN,08/05/2009,20:00,94,97,,NBB 2008/2009,,,,,,2º,29ª,,
200,LAJ,BRA,08/05/2009,20:00,67,94,,NBB 2008/2009,,,,,,2º,29ª,,
201,FRA,FLA,08/05/2009,20:00,81,86,,NBB 2008/2009,,,,,,2º,29ª,,
202,SAL,ASS,08/05/2009,20:30,76,79,,NBB 2008/2009,,,,,,2º,29ª,,
203,FLA,MIN,13/05/2009,19:00,84,80,,NBB 2008/2009,,,,,,2º,30ª,,
204,CAP,PIN,13/05/2009,19:30,93,96,,NBB 2008/2009,,,,,,2º,30ª,,
205,LIM,SJO,13/05/2009,20:00,82,74,,NBB 2008/2009,,,,,,2º,30ª,,
206,ESB,SAL,13/05/2009,20:00,79,69,,NBB 2008/2009,,,,,,2º,30ª,,
207,FRA,ARA,13/05/2009,20:00,95,70,,NBB 2008/2009,,,,,,2º,30ª,,
208,LAJ,JOI,13/05/2009,20:00,63,72,,NBB 2008/2009,,,,,,2º,30ª,,
209,BAU,ASS,13/05/2009,20:00,88,68,,NBB 2008/2009,,,,,,2º,30ª,,
1,PIN,BRA,01/11/2009,10:00,92,98,Poliesportivo Henrique Villaboim,NBB 2009/2010,,,,,,1º,1ª,,
2,SJO,SAL,01/11/2009,11:00,84,72,,NBB 2009/2010,,,,,,1º,1ª,,
3,FLA,ESB,01/11/2009,11:00,99,70,HSBC Arena,NBB 2009/2010,,,,,,1º,1ª,,
4,ARA,BAU,01/11/2009,11:00,76,69,,NBB 2009/2010,,,,,,1º,1ª,,
5,FRA,ASS,01/11/2009,11:00,74,63,,NBB 2009/2010,,,,,,1º,1ª,,
6,CAP,MIN,01/11/2009,11:00,85,88,,NBB 2009/2010,,,,,,1º,1ª,,
7,JOI,LON,01/11/2009,11:00,108,76,,NBB 2009/2010,,,,,,1º,1ª,,
8,CAP,BRA,02/11/2009,19:00,67,75,,NBB 2009/2010,,,,,,1º,2ª,,
9,FLA,SAL,06/11/2009,19:00,109,72,HSBC Arena,NBB 2009/2010,,,,,,1º,2ª,,
10,FRA,BAU,08/11/2009,10:00,88,69,,NBB 2009/2010,,,,,,1º,2ª,,
11,SJO,ESB,08/11/2009,11:00,94,70,,NBB 2009/2010,,,,,,1º,2ª,,
12,ARA,ASS,08/11/2009,19:00,64,66,,NBB 2009/2010,,,,,,1º,2ª,,
13,JOI,FLA,15/11/2009,10:00,72,69,,NBB 2009/2010,,,,,,1º,3ª,,
14,LON,SJO,15/11/2009,11:00,69,67,,NBB 2009/2010,,,,,,1º,3ª,,
15,BAU,ASS,15/11/2009,11:00,88,64,,NBB 2009/2010,,,,,,1º,3ª,,
16,ESB,CAP,15/11/2009,11:00,54,52,,NBB 2009/2010,,,,,,1º,3ª,,
17,SAL,PIN,15/11/2009,11:00,75,76,,NBB 2009/2010,,,,,,1º,3ª,,
18,BRA,FRA,15/11/2009,11:00,88,80,,NBB 2009/2010,,,,,,1º,3ª,,
19,LON,FLA,20/11/2009,21:00,86,84,,NBB 2009/2010,,,,,,1º,4ª,,
20,MIN,FRA,22/11/2009,10:00,101,106,Arena VIVO,NBB 2009/2010,,,,,,1º,4ª,,
21,JOI,SJO,22/11/2009,11:00,71,60,,NBB 2009/2010,,,,,,1º,4ª,,
22,SAL,CAP,22/11/2009,11:00,74,71,,NBB 2009/2010,,,,,,1º,4ª,,
23,ESB,PIN,22/11/2009,11:00,81,76,,NBB 2009/2010,,,,,,1º,4ª,,
24,BRA,ARA,22/11/2009,11:00,96,75,,NBB 2009/2010,,,,,,1º,4ª,,
25,BAU,BRA,27/11/2009,20:00,75,81,,NBB 2009/2010,,,,,,1º,5ª,,
26,ARA,ESB,27/11/2009,20:00,67,69,,NBB 2009/2010,,,,,,1º,5ª,,
27,PIN,LON,27/11/2009,20:00,84,81,Poliesportivo Henrique Villaboim,NBB 2009/2010,,,,,,1º,5ª,,
28,FRA,SAL,27/11/2009,20:00,95,81,,NBB 2009/2010,,,,,,1º,5ª,,
29,ASS,MIN,27/11/2009,20:00,73,81,,NBB 2009/2010,,,,,,1º,5ª,,
30,SJO,FLA,27/11/2009,20:00,61,85,,NBB 2009/2010,,,,,,1º,5ª,,
31,CAP,LON,29/11/2009,10:00,62,60,,NBB 2009/2010,,,,,,1º,6ª,,
32,PIN,JOI,29/11/2009,11:00,88,91,Poliesportivo Henrique Villaboim,NBB 2009/2010,,,,,,1º,6ª,,
33,FRA,ESB,29/11/2009,11:00,71,75,,NBB 2009/2010,,,,,,1º,6ª,,
34,BAU,MIN,29/11/2009,11:00,78,83,,NBB 2009/2010,,,,,,1º,6ª,,
35,ARA,SAL,29/11/2009,11:00,81,65,,NBB 2009/2010,,,,,,1º,6ª,,
36,CAP,JOI,01/12/2009,19:30,85,73,,NBB 2009/2010,,,,,,1º,5ª,,
37,SJO,CAP,06/12/2009,10:20,81,64,,NBB 2009/2010,,,,,,1º,7ª,,
38,JOI,ARA,06/12/2009,11:00,67,61,,NBB 2009/2010,,,,,,1º,7ª,,
39,LON,FRA,06/12/2009,11:00,90,94,,NBB 2009/2010,,,,,,1º,7ª,,
40,ESB,ASS,06/12/2009,11:00,66,67,,NBB 2009/2010,,,,,,1º,7ª,,
41,FLA,PIN,06/12/2009,13:00,82,77,HSBC Arena,NBB 2009/2010,,,,,,1º,7ª,,
42,SAL,ASS,08/12/2009,20:00,71,91,,NBB 2009/2010,,,,,,1º,8ª,,
43,ESB,BAU,08/12/2009,20:00,69,67,,NBB 2009/2010,,,,,,1º,8ª,,
44,MIN,BRA,12/12/2009,11:00,89,91,Arena VIVO,NBB 2009/2010,,,,,,1º,7ª,,
45,LON,BRA,14/12/2009,20:00,83,98,,NBB 2009/2010,,,,,,1º,12ª,,
46,JOI,BRA,17/12/2009,20:00,99,74,,NBB 2009/2010,,,,,,1º,11ª,,
47,LON,ARA,08/01/2010,19:00,82,78,,NBB 2009/2010,,,,,,1º,8ª,,
48,BAU,LON,15/01/2010,20:00,85,74,,NBB 2009/2010,,,,,,1º,9ª,,
49,FRA,FLA,15/01/2010,20:00,72,71,,NBB 2009/2010,,,,,,1º,9ª,,
50,PIN,CAP,15/01/2010,20:00,104,85,Poliesportivo Henrique Villaboim,NBB 2009/2010,,,,,,1º,9ª,,
51,BRA,ESB,15/01/2010,20:00,88,75,,NBB 2009/2010,,,,,,1º,9ª,,
52,MIN,SAL,15/01/2010,20:00,102,85,Arena VIVO,NBB 2009/2010,,,,,,1º,9ª,,
53,ARA,SJO,15/01/2010,20:00,80,56,,NBB 2009/2010,,,,,,1º,9ª,,
54,ARA,FLA,17/01/2010,11:00,72,74,,NBB 2009/2010,,,,,,1º,10ª,,
55,MIN,ESB,17/01/2010,11:00,105,80,Arena VIVO,NBB 2009/2010,,,,,,1º,10ª,,
56,ASS,LON,17/01/2010,11:00,88,93,,NBB 2009/2010,,,,,,1º,10ª,,
57,BRA,SAL,17/01/2010,11:00,96,85,,NBB 2009/2010,,,,,,1º,10ª,,
58,BAU,JOI,18/01/2010,20:00,79,76,,NBB 2009/2010,,,,,,1º,10ª,,
59,MIN,ARA,19/01/2010,19:00,91,85,Arena VIVO,NBB 2009/2010,,,,,,1º,3ª,,
60,ASS,JOI,20/01/2010,20:00,92,90,,NBB 2009/2010,,,,,,1º,9ª,,
61,PIN,ARA,22/01/2010,19:00,93,84,Poliesportivo Henrique Villaboim,NBB 2009/2010,,,,,,1º,11ª,,
62,LON,MIN,22/01/2010,20:00,78,87,,NBB 2009/2010,,,,,,1º,11ª,,
63,FLA,BAU,22/01/2010,20:00,107,90,HSBC Arena,NBB 2009/2010,,,,,,1º,11ª,,
64,ESB,SAL,22/01/2010,20:00,76,60,,NBB 2009/2010,,,,,,1º,11ª,,
65,PIN,FRA,24/01/2010,11:00,98,95,Poliesportivo Henrique Villaboim,NBB 2009/2010,,,,,,1º,12ª,,
